PID,Date,Time,IP Address,Port,Username,Scenario,Details
1835164,Apr 17,12:13:44,NULL,NULL,NULL,Connection closed,IP
1835921,Apr 17,12:19:43,NULL,NULL,NULL,banner line contains invalid characters,NULL
1835922,Apr 17,12:19:43,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1835923,Apr 17,12:19:43,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/2
1835924,Apr 17,12:19:44,NULL,NULL,NULL,banner line contains invalid characters,NULL
1835925,Apr 17,12:19:44,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1835926,Apr 17,12:19:44,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/2
1837725,Apr 17,12:34:06,36.103.180.135,37652,debian,Dictionary Attack,NULL
1846554,Apr 17,13:44:38,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1849811,Apr 17,14:10:44,45.79.181.94,42942,NULL,Connection closed,IP
1849813,Apr 17,14:10:46,45.79.181.94,42950,NULL,Connection closed,IP
1849815,Apr 17,14:10:47,45.79.181.94,42958,NULL,Connection closed,IP
1854954,Apr 17,14:51:48,NULL,NULL,NULL,banner line contains invalid characters,NULL
1858710,Apr 17,15:21:51,162.215.216.231,56862,NULL,Connection closed,IP
1868346,Apr 17,16:39:09,138.68.71.68,21757,NULL,Connection reset,IP
1874073,Apr 17,17:24:17,NULL,NULL,NULL,Connection closed,IP
1875553,Apr 17,17:36:07,NULL,NULL,NULL,Connection closed,IP
1875554,Apr 17,17:36:27,157.230.26.127,3534,NULL,Connection closed,IP
1876350,Apr 17,17:42:27,NULL,NULL,NULL,Connection closed,IP
1876650,Apr 17,17:44:52,NULL,NULL,NULL,Connection closed,IP
1877492,Apr 17,17:51:33,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1877493,Apr 17,17:51:33,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1880847,Apr 17,18:18:20,NULL,NULL,NULL,Connection closed,IP
1881467,Apr 17,18:23:28,43.139.217.35,38444,NULL,Connection closed,invalid user
1883034,Apr 17,18:35:47,NULL,NULL,NULL,Connection closed,IP
1887180,Apr 17,19:09:03,NULL,NULL,NULL,Connection closed,IP
1887745,Apr 17,19:13:35,43.139.217.35,45440,es,Dictionary Attack,NULL
1889709,Apr 17,19:29:10,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1889710,Apr 17,19:29:11,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1894822,Apr 17,20:09:30,45.79.181.223,18366,NULL,Connection closed,IP
1894824,Apr 17,20:09:32,45.79.181.223,18382,NULL,Connection closed,IP
1896242,Apr 17,20:21:02,167.94.145.101,39564,NULL,Connection closed,IP
1907686,Apr 17,21:52:15,64.62.156.159,3951,NULL,Connection closed,invalid user
1908920,Apr 17,22:02:01,NULL,NULL,NULL,Connection reset,IP
1908921,Apr 17,22:02:01,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1908967,Apr 17,22:02:23,101.251.238.173,52446,NULL,Connection closed,IP
1909001,Apr 17,22:02:34,101.251.238.173,54710,NULL,DH GEX group out of range,NULL
1909024,Apr 17,22:02:47,101.251.238.173,59128,NULL,DH GEX group out of range,NULL
1909059,Apr 17,22:03:02,101.251.238.173,59244,NULL,DH GEX group out of range,NULL
1909082,Apr 17,22:03:13,101.251.238.173,35294,NULL,DH GEX group out of range,NULL
1909106,Apr 17,22:03:26,101.251.238.173,40900,NULL,DH GEX group out of range,NULL
1909127,Apr 17,22:03:37,101.251.238.173,37326,NULL,Connection closed,IP
1915869,Apr 17,22:57:23,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
1915870,Apr 17,22:57:23,NULL,NULL,NULL,banner line contains invalid characters,NULL
1915915,Apr 17,22:57:45,NULL,NULL,NULL,banner line contains invalid characters,NULL
1916596,Apr 17,23:03:12,NULL,NULL,NULL,Connection closed,IP
1916608,Apr 17,23:03:13,92.255.57.61,47474,NULL,Connection closed,IP
1917708,Apr 17,23:12:07,NULL,NULL,NULL,Connection closed,IP
1927891,Apr 18,00:33:08,167.94.145.111,47032,NULL,Connection closed,IP
1935117,Apr 18,01:30:06,NULL,NULL,NULL,Connection closed,IP
1938595,Apr 18,01:57:59,NULL,NULL,NULL,Connection closed,IP
1940076,Apr 18,02:09:48,45.79.181.251,17384,NULL,Connection closed,IP
1940078,Apr 18,02:09:50,45.79.181.251,17394,NULL,Connection closed,IP
1940089,Apr 18,02:09:52,45.79.181.251,59738,NULL,Connection closed,IP
1945457,Apr 18,02:52:40,117.157.246.62,56856,root,Dictionary Attack,NULL
1945470,Apr 18,02:52:44,117.157.246.62,57302,root,Dictionary Attack,NULL
1945472,Apr 18,02:52:47,117.157.246.62,58120,root,Dictionary Attack,NULL
1945485,Apr 18,02:52:50,117.157.246.62,58626,root,Dictionary Attack,NULL
1945498,Apr 18,02:52:53,117.157.246.62,59458,root,Dictionary Attack,NULL
1945500,Apr 18,02:52:56,117.157.246.62,59976,root,Dictionary Attack,NULL
1945513,Apr 18,02:52:59,117.157.246.62,60568,root,Dictionary Attack,NULL
1945515,Apr 18,02:53:02,117.157.246.62,33056,root,Dictionary Attack,NULL
1945526,Apr 18,02:53:05,117.157.246.62,33682,root,Dictionary Attack,NULL
1945539,Apr 18,02:53:08,117.157.246.62,34390,root,Dictionary Attack,NULL
1945541,Apr 18,02:53:12,117.157.246.62,34974,root,Dictionary Attack,NULL
1945554,Apr 18,02:53:15,117.157.246.62,35694,root,Dictionary Attack,NULL
1945556,Apr 18,02:53:18,117.157.246.62,36290,root,Dictionary Attack,NULL
1945569,Apr 18,02:53:21,117.157.246.62,36998,root,Dictionary Attack,NULL
1945582,Apr 18,02:53:24,117.157.246.62,37564,root,Dictionary Attack,NULL
1945584,Apr 18,02:53:27,117.157.246.62,38344,root,Dictionary Attack,NULL
1945597,Apr 18,02:53:30,117.157.246.62,38912,root,Dictionary Attack,NULL
1945599,Apr 18,02:53:33,117.157.246.62,39694,root,Dictionary Attack,NULL
1945612,Apr 18,02:53:36,117.157.246.62,40290,root,Dictionary Attack,NULL
1945625,Apr 18,02:53:40,117.157.246.62,40886,root,Dictionary Attack,NULL
1945627,Apr 18,02:53:43,117.157.246.62,41672,root,Dictionary Attack,NULL
1945640,Apr 18,02:53:46,117.157.246.62,42270,root,Dictionary Attack,NULL
1945642,Apr 18,02:53:49,117.157.246.62,43010,root,Dictionary Attack,NULL
1945655,Apr 18,02:53:52,117.157.246.62,43648,root,Dictionary Attack,NULL
1945668,Apr 18,02:53:55,117.157.246.62,44194,root,Dictionary Attack,NULL
1945670,Apr 18,02:53:58,117.157.246.62,44998,root,Dictionary Attack,NULL
1945683,Apr 18,02:54:01,117.157.246.62,45380,root,Dictionary Attack,NULL
1945685,Apr 18,02:54:04,117.157.246.62,46322,root,Dictionary Attack,NULL
1945698,Apr 18,02:54:08,117.157.246.62,46824,root,Dictionary Attack,NULL
1945711,Apr 18,02:54:11,117.157.246.62,47510,root,Dictionary Attack,NULL
1945713,Apr 18,02:54:14,117.157.246.62,48248,root,Dictionary Attack,NULL
1945726,Apr 18,02:54:17,117.157.246.62,48920,root,Dictionary Attack,NULL
1945728,Apr 18,02:54:20,117.157.246.62,49552,root,Dictionary Attack,NULL
1945741,Apr 18,02:54:23,117.157.246.62,50336,root,Dictionary Attack,NULL
1945751,Apr 18,02:54:26,117.157.246.62,50834,root,Dictionary Attack,NULL
1945753,Apr 18,02:54:29,117.157.246.62,51684,root,Dictionary Attack,NULL
1945766,Apr 18,02:54:32,117.157.246.62,52196,root,Dictionary Attack,NULL
1945768,Apr 18,02:54:35,117.157.246.62,52868,root,Dictionary Attack,NULL
1945781,Apr 18,02:54:39,117.157.246.62,53376,root,Dictionary Attack,NULL
1945794,Apr 18,02:54:42,117.157.246.62,54266,root,Dictionary Attack,NULL
1945796,Apr 18,02:54:45,117.157.246.62,54714,root,Dictionary Attack,NULL
1945809,Apr 18,02:54:48,117.157.246.62,55396,root,Dictionary Attack,NULL
1945811,Apr 18,02:54:51,117.157.246.62,56056,root,Dictionary Attack,NULL
1945824,Apr 18,02:54:54,117.157.246.62,56508,root,Dictionary Attack,NULL
1945837,Apr 18,02:54:57,117.157.246.62,57358,root,Dictionary Attack,NULL
1945840,Apr 18,02:55:00,117.157.246.62,57764,root,Dictionary Attack,NULL
1945845,Apr 18,02:55:02,117.157.246.62,58060,root,Dictionary Attack,NULL
1945858,Apr 18,02:55:05,117.157.246.62,58184,root,Dictionary Attack,NULL
1945871,Apr 18,02:55:08,117.157.246.62,58304,root,Dictionary Attack,NULL
1951970,Apr 18,03:44:46,NULL,NULL,NULL,banner line contains invalid characters,NULL
1957343,Apr 18,04:26:38,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1976389,Apr 18,06:57:33,NULL,NULL,NULL,banner line contains invalid characters,NULL
1979731,Apr 18,07:24:16,NULL,NULL,NULL,Connection closed,IP
1984894,Apr 18,08:05:31,NULL,NULL,NULL,Connection closed,IP
1984895,Apr 18,08:05:41,NULL,NULL,NULL,Connection closed,IP
1984952,Apr 18,08:05:56,NULL,NULL,NULL,banner line contains invalid characters,NULL
1984953,Apr 18,08:06:00,NULL,NULL,NULL,Connection closed,IP
1985532,Apr 18,08:10:38,172.105.128.11,53950,NULL,Connection closed,IP
1985534,Apr 18,08:10:39,172.105.128.11,53964,NULL,Connection closed,IP
1985547,Apr 18,08:10:40,172.105.128.11,53974,NULL,Connection closed,IP
1985613,Apr 18,08:11:14,NULL,NULL,NULL,Connection closed,IP
1989372,Apr 18,08:41:16,NULL,NULL,NULL,Connection closed,IP
1995728,Apr 18,09:31:48,NULL,NULL,NULL,Connection reset,IP
1995792,Apr 18,09:32:22,NULL,NULL,NULL,Connection reset,IP
1995881,Apr 18,09:33:00,140.246.241.38,32790,ubuntu,Dictionary Attack,NULL
1996014,Apr 18,09:34:05,140.246.241.38,49326,admin,Dictionary Attack,NULL
1996035,Apr 18,09:34:13,140.246.241.38,39824,admin,Dictionary Attack,NULL
1996037,Apr 18,09:34:39,NULL,NULL,NULL,banner line contains invalid characters,NULL
1996149,Apr 18,09:35:13,120.157.4.84,53319,NL5xUDpV2xRa,Dictionary Attack,NULL
2003231,Apr 18,10:31:03,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
2005327,Apr 18,10:47:44,NULL,NULL,NULL,Connection closed,IP
2009473,Apr 18,11:21:12,NULL,NULL,NULL,banner line contains invalid characters,NULL
2010580,Apr 18,11:30:15,162.142.125.40,51240,NULL,Connection closed,IP
2019067,Apr 18,12:37:50,NULL,NULL,NULL,Connection closed,IP
2041396,Apr 18,15:35:24,167.94.138.161,43392,NULL,Connection closed,IP
2043315,Apr 18,15:50:43,185.242.226.20,32932,NULL,Connection closed,IP
2063505,Apr 18,18:32:16,NULL,NULL,NULL,client sent invalid protocol identifier,NULL
2063813,Apr 18,18:34:42,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2070816,Apr 18,19:30:40,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2071875,Apr 18,19:39:10,NULL,NULL,NULL,Connection closed,IP
2073002,Apr 18,19:48:11,NULL,NULL,NULL,Connection reset,IP
2073003,Apr 18,19:48:22,NULL,NULL,NULL,Connection closed,IP
2073069,Apr 18,19:48:44,NULL,NULL,NULL,banner line contains invalid characters,NULL
2073070,Apr 18,19:48:47,NULL,NULL,NULL,Connection closed,IP
2076062,Apr 18,20:12:37,45.79.181.94,2182,NULL,Connection closed,IP
2076064,Apr 18,20:12:39,45.79.181.94,19090,NULL,Connection closed,IP
2076066,Apr 18,20:12:41,45.79.181.94,19094,NULL,Connection closed,IP
2082522,Apr 18,21:04:15,NULL,NULL,NULL,banner line contains invalid characters,NULL
2082834,Apr 18,21:07:07,47.109.186.193,46086,NULL,NULL,NULL
2082834,Apr 18,21:07:07,47.109.186.193,46086,NULL,NULL,NULL
2083443,Apr 18,21:11:31,NULL,NULL,NULL,Connection closed,IP
2099351,Apr 18,23:18:15,47.92.224.204,41556,NULL,Connection closed,IP
2108271,Apr 19,00:29:23,65.49.1.191,5647,NULL,Connection closed,invalid user
2121082,Apr 19,02:11:25,192.155.90.220,4470,NULL,Connection closed,IP
2121084,Apr 19,02:11:26,192.155.90.220,4482,NULL,Connection closed,IP
2121086,Apr 19,02:11:28,192.155.90.220,4488,NULL,Connection closed,IP
2121384,Apr 19,02:13:51,NULL,NULL,NULL,Connection reset,IP
2121396,Apr 19,02:13:54,45.79.128.205,16870,NULL,Connection closed,IP
2121398,Apr 19,02:13:55,NULL,NULL,NULL,Connection reset,IP
2123620,Apr 19,02:31:27,183.162.210.166,53606,ubuntu,Dictionary Attack,NULL
2123633,Apr 19,02:31:33,183.162.210.166,54545,debian,Dictionary Attack,NULL
2123646,Apr 19,02:31:38,183.162.210.166,55262,admin,Dictionary Attack,NULL
2123659,Apr 19,02:31:42,183.162.210.166,55819,admin,Dictionary Attack,NULL
2131547,Apr 19,03:34:44,NULL,NULL,NULL,Connection closed,IP
2136385,Apr 19,04:13:30,NULL,NULL,NULL,client sent invalid protocol identifier,\376\b\001adminSSH-2.0-OpenSSH_7.4
2157418,Apr 19,07:00:32,218.78.87.189,37444,root,Dictionary Attack,NULL
2163967,Apr 19,07:52:40,218.78.87.189,41100,root,Dictionary Attack,NULL
2165489,Apr 19,08:04:49,218.78.87.189,60578,root,Dictionary Attack,NULL
2168887,Apr 19,08:31:59,218.78.87.189,38844,root,Dictionary Attack,NULL
2169391,Apr 19,08:36:00,NULL,NULL,NULL,banner line contains invalid characters,NULL
2169522,Apr 19,08:37:00,218.78.87.189,38636,root,Dictionary Attack,NULL
2170364,Apr 19,08:43:47,218.78.87.189,45652,root,Dictionary Attack,NULL
2171438,Apr 19,08:52:22,NULL,NULL,NULL,Connection closed,IP
2174086,Apr 19,09:13:32,218.78.87.189,36938,root,Dictionary Attack,NULL
2174347,Apr 19,09:15:32,218.78.87.189,51540,root,Dictionary Attack,NULL
2174820,Apr 19,09:19:19,218.78.87.189,51018,root,Dictionary Attack,NULL
2180321,Apr 19,10:03:04,NULL,NULL,NULL,Connection closed,IP
2188327,Apr 19,11:06:58,NULL,NULL,NULL,banner line contains invalid characters,NULL
2193289,Apr 19,11:46:38,NULL,NULL,NULL,Connection closed,IP
2200024,Apr 19,12:40:33,218.78.87.189,44070,root,Dictionary Attack,NULL
2201897,Apr 19,12:55:31,138.197.163.123,38484,root,Connection closed,IP
2201899,Apr 19,12:55:33,138.197.163.123,38498,root,Connection closed,IP
2201909,Apr 19,12:55:35,138.197.163.123,38512,root,Connection closed,IP
2201911,Apr 19,12:55:36,138.197.163.123,46590,root,Connection closed,IP
2201913,Apr 19,12:55:39,138.197.163.123,46592,root,Connection closed,IP
2201926,Apr 19,12:55:41,138.197.163.123,46602,root,Connection closed,IP
2201928,Apr 19,12:55:42,138.197.163.123,46614,root,Connection closed,IP
2201941,Apr 19,12:55:44,138.197.163.123,46628,root,Connection closed,IP
2201943,Apr 19,12:55:46,138.197.163.123,46640,root,Connection closed,IP
2201945,Apr 19,12:55:47,138.197.163.123,47804,root,Connection closed,IP
2201958,Apr 19,12:55:49,138.197.163.123,47806,root,Connection closed,IP
2201960,Apr 19,12:55:51,138.197.163.123,47816,root,Connection closed,IP
2201962,Apr 19,12:55:53,138.197.163.123,47828,root,Connection closed,IP
2207389,Apr 19,13:39:16,NULL,NULL,NULL,Connection closed,IP
2210497,Apr 19,14:03:58,NULL,NULL,NULL,banner line contains invalid characters,NULL
2221460,Apr 19,15:30:57,59.80.30.251,43300,root,Dictionary Attack,NULL
2221462,Apr 19,15:31:00,59.80.30.251,35700,root,Dictionary Attack,NULL
2221495,Apr 19,15:31:15,59.80.30.251,38042,root,Dictionary Attack,NULL
2221507,Apr 19,15:31:19,59.80.30.251,60120,root,Dictionary Attack,NULL
2221520,Apr 19,15:31:23,59.80.30.251,54012,root,Dictionary Attack,NULL
2221533,Apr 19,15:31:31,59.80.30.251,44648,root,Dictionary Attack,NULL
2221604,Apr 19,15:31:37,59.80.30.251,56168,root,Dictionary Attack,NULL
2221618,Apr 19,15:31:43,59.80.30.251,36670,root,Dictionary Attack,NULL
2221643,Apr 19,15:31:56,59.80.30.251,53576,root,Dictionary Attack,NULL
2221667,Apr 19,15:32:04,59.80.30.251,45712,root,Dictionary Attack,NULL
2221669,Apr 19,15:32:06,59.80.30.251,56832,root,Dictionary Attack,NULL
2221682,Apr 19,15:32:11,59.80.30.251,33808,root,Dictionary Attack,NULL
2221695,Apr 19,15:32:19,59.80.30.251,51944,root,Dictionary Attack,NULL
2221708,Apr 19,15:32:24,59.80.30.251,46092,root,Dictionary Attack,NULL
2225652,Apr 19,16:03:56,NULL,NULL,NULL,banner line contains invalid characters,NULL
2230700,Apr 19,16:44:27,NULL,NULL,NULL,Connection closed,IP
2239888,Apr 19,17:57:55,NULL,NULL,NULL,Connection closed,IP
2240759,Apr 19,18:04:55,NULL,NULL,NULL,Connection closed,IP
2240760,Apr 19,18:05:06,NULL,NULL,NULL,Connection closed,IP
2240829,Apr 19,18:05:29,NULL,NULL,NULL,banner line contains invalid characters,NULL
2240830,Apr 19,18:05:32,NULL,NULL,NULL,Connection closed,IP
2241664,Apr 19,18:12:09,91.196.152.18,38409,NULL,Connection closed,IP
2241798,Apr 19,18:13:10,91.196.152.1,60747,NULL,Connection closed,IP
2243012,Apr 19,18:22:45,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2245788,Apr 19,18:44:54,NULL,NULL,NULL,Connection closed,IP
2245800,Apr 19,18:44:55,87.236.176.198,39921,NULL,Connection closed,IP
2253325,Apr 19,19:44:50,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2253575,Apr 19,19:46:52,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2256331,Apr 19,20:08:59,172.105.128.12,35138,NULL,Connection closed,IP
2256343,Apr 19,20:09:02,172.105.128.12,35140,NULL,Connection closed,IP
2256345,Apr 19,20:09:03,172.105.128.12,35150,NULL,Connection closed,IP
2270528,Apr 19,22:01:38,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
2275925,Apr 19,22:44:40,NULL,NULL,NULL,banner line contains invalid characters,NULL
2276653,Apr 19,22:50:28,NULL,NULL,NULL,Connection closed,IP
2287015,Apr 20,00:12:59,NULL,NULL,NULL,Connection closed,IP
2293623,Apr 20,01:05:29,NULL,NULL,NULL,Connection closed,IP
2308593,Apr 20,03:04:41,NULL,NULL,NULL,Connection closed,IP
2312278,Apr 20,03:33:59,NULL,NULL,NULL,Connection closed,IP
2314399,Apr 20,03:51:24,NULL,NULL,NULL,banner line contains invalid characters,NULL
2319338,Apr 20,04:30:06,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
2325787,Apr 20,05:21:21,NULL,NULL,NULL,banner line contains invalid characters,NULL
2331339,Apr 20,06:05:36,NULL,NULL,NULL,Connection closed,IP
2333207,Apr 20,06:20:03,NULL,NULL,NULL,banner line contains invalid characters,NULL
2341155,Apr 20,07:23:09,NULL,NULL,NULL,Connection closed,IP
2346754,Apr 20,08:07:50,45.79.181.223,37762,NULL,Connection closed,IP
2346765,Apr 20,08:07:51,45.79.181.223,37774,NULL,Connection closed,IP
2346767,Apr 20,08:07:53,45.79.181.223,37784,NULL,Connection closed,IP
2355831,Apr 20,09:20:10,NULL,NULL,NULL,Connection closed,IP
2361868,Apr 20,10:08:26,NULL,NULL,NULL,Connection closed,IP
2363608,Apr 20,10:22:19,NULL,NULL,NULL,Connection closed,IP
2363620,Apr 20,10:22:23,101.204.149.53,33522,root,Dictionary Attack,NULL
2363642,Apr 20,10:22:51,101.204.149.53,35176,root,Dictionary Attack,NULL
2363699,Apr 20,10:23:03,101.204.149.53,38204,root,Dictionary Attack,NULL
2363712,Apr 20,10:23:06,101.204.149.53,38634,root,Dictionary Attack,NULL
2363726,Apr 20,10:23:11,101.204.149.53,38866,root,Dictionary Attack,NULL
2363739,Apr 20,10:23:16,101.204.149.53,39072,root,Dictionary Attack,NULL
2363752,Apr 20,10:23:22,101.204.149.53,39268,root,Dictionary Attack,NULL
2363765,Apr 20,10:23:29,101.204.149.53,39472,root,Dictionary Attack,NULL
2363789,Apr 20,10:23:37,101.204.149.53,39650,root,Dictionary Attack,NULL
2363805,Apr 20,10:23:46,101.204.149.53,39844,root,Dictionary Attack,NULL
2363825,Apr 20,10:23:50,101.204.149.53,40072,root,Dictionary Attack,NULL
2363827,Apr 20,10:23:53,101.204.149.53,40308,root,Dictionary Attack,NULL
2363838,Apr 20,10:23:57,101.204.149.53,40530,root,Dictionary Attack,NULL
2363851,Apr 20,10:24:03,101.204.149.53,40716,root,Dictionary Attack,NULL
2363864,Apr 20,10:24:09,101.204.149.53,40936,root,Dictionary Attack,NULL
2363878,Apr 20,10:24:16,101.204.149.53,41132,root,Dictionary Attack,NULL
2363900,Apr 20,10:24:23,101.204.149.53,41314,root,Dictionary Attack,NULL
2363912,Apr 20,10:24:31,101.204.149.53,41488,root,Dictionary Attack,NULL
2363925,Apr 20,10:24:34,101.204.149.53,41640,root,Dictionary Attack,NULL
2363938,Apr 20,10:24:38,101.204.149.53,41896,root,Dictionary Attack,NULL
2363951,Apr 20,10:24:42,101.204.149.53,42086,root,Dictionary Attack,NULL
2363964,Apr 20,10:24:48,101.204.149.53,42272,root,Dictionary Attack,NULL
2363977,Apr 20,10:24:54,101.204.149.53,42472,root,Dictionary Attack,NULL
2363990,Apr 20,10:25:00,101.204.149.53,42656,root,Dictionary Attack,NULL
2364006,Apr 20,10:25:08,101.204.149.53,42830,root,Dictionary Attack,NULL
2364027,Apr 20,10:25:16,101.204.149.53,43038,root,Dictionary Attack,NULL
2364040,Apr 20,10:25:20,101.204.149.53,43194,root,Dictionary Attack,NULL
2364053,Apr 20,10:25:24,101.204.149.53,43456,root,Dictionary Attack,NULL
2364066,Apr 20,10:25:28,101.204.149.53,43654,root,Dictionary Attack,NULL
2364068,Apr 20,10:25:34,101.204.149.53,43840,root,Dictionary Attack,NULL
2364090,Apr 20,10:25:41,101.204.149.53,44084,root,Dictionary Attack,NULL
2364103,Apr 20,10:25:47,101.204.149.53,44294,root,Dictionary Attack,NULL
2364116,Apr 20,10:25:56,101.204.149.53,44474,root,Dictionary Attack,NULL
2364137,Apr 20,10:26:04,101.204.149.53,44656,root,Dictionary Attack,NULL
2364150,Apr 20,10:26:07,101.204.149.53,44872,root,Dictionary Attack,NULL
2364163,Apr 20,10:26:10,101.204.149.53,45118,root,Dictionary Attack,NULL
2364165,Apr 20,10:26:14,101.204.149.53,45318,root,Dictionary Attack,NULL
2364178,Apr 20,10:26:19,101.204.149.53,45510,root,Dictionary Attack,NULL
2364189,Apr 20,10:26:24,101.204.149.53,45696,root,Dictionary Attack,NULL
2364202,Apr 20,10:26:30,101.204.149.53,45860,root,Dictionary Attack,NULL
2364215,Apr 20,10:26:36,101.204.149.53,46028,root,Dictionary Attack,NULL
2364239,Apr 20,10:26:44,101.204.149.53,46182,root,Dictionary Attack,NULL
2364250,Apr 20,10:26:51,101.204.149.53,46354,root,Dictionary Attack,NULL
2364263,Apr 20,10:26:55,101.204.149.53,46696,root,Dictionary Attack,NULL
2364276,Apr 20,10:26:58,101.204.149.53,46900,root,Dictionary Attack,NULL
2364289,Apr 20,10:27:04,101.204.149.53,47126,root,Dictionary Attack,NULL
2364302,Apr 20,10:27:10,101.204.149.53,47338,root,Dictionary Attack,NULL
